"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"918",3237,35743,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,27,"fish"
"919",3238,35744,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",148,0,"fish"
"920",3239,35745,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,12,"fish"
"921",3240,35746,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",149,0,"fish"
"922",3241,35747,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",150,0,"fish"
"923",3242,35748,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",155,0,"fish"
"924",3243,35749,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",158,0,"fish"
"925",3244,35750,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SANDLNCP","Pacific sand lance","Ammodytes personatus",100,0,"fish"
"926",3245,35751,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SANDLNCP","Pacific sand lance","Ammodytes personatus",110,0,"fish"
"927",3246,35752,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SANDLNCP","Pacific sand lance","Ammodytes personatus",130,0,"fish"
"928",3247,35753,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",145,0,"fish"
"929",3248,35754,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",153,0,"fish"
"930",3249,35755,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"HERRING","Pacific herring","Clupea pallasii",83,0,"fish"
"931",3250,35756,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",85,0,"fish"
"932",3251,35757,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",88,0,"fish"
"933",3252,35758,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",110,0,"fish"
"934",3253,35759,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",112,0,"fish"
"935",3254,35760,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",114,0,"fish"
"936",3255,35761,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",126,0,"fish"
"937",3256,35762,133,244,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,34,"fish"
"938",3257,35763,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",140,0,"fish"
"939",3258,35764,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",81,0,"fish"
"940",3259,35765,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"DOLLY","Dolly Varden","Salvelinus malma",208,0,"fish"
"941",3260,35766,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"ROCKCOP","Copper rockfish","Sebastes caurinus",123,0,"fish"
"942",3261,35767,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SALCOHO","Coho salmon","Oncorhynchus kisutch",56,0,"fish"
"943",3262,35768,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SALCOHO","Coho salmon","Oncorhynchus kisutch",126,0,"fish"
"944",3263,35769,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,1,"fish"
"945",3264,35770,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SCULNOR","Northern sculpin","Icelinus borealis",NA,3,"fish"
"946",3265,35771,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"SCULGRT","Great sculpin","Myoxocephalus polyacanthocephalus",NA,16,"fish"
"947",3266,35772,133,246,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5619,-133.0997,"PERCHSH","Shiner perch","Cymatogaster aggregata",137,0,"fish"
"948",3267,35773,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",53,0,"fish"
"949",3268,35774,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",53,0,"fish"
"950",3269,35775,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",43,0,"fish"
"951",3270,35776,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",45,0,"fish"
"952",3271,35777,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",45,0,"fish"
"953",3272,35778,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",46,0,"fish"
"954",3273,35779,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",46,0,"fish"
"955",3274,35780,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",46,0,"fish"
"956",3275,35781,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",41,0,"fish"
"957",3276,35782,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",47,0,"fish"
"958",3277,35783,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",41,0,"fish"
"959",3278,35784,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",53,0,"fish"
"960",3279,35785,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",47,0,"fish"
"961",3280,35786,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",47,0,"fish"
"962",3281,35787,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",48,0,"fish"
"963",3282,35788,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",49,0,"fish"
"964",3283,35789,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",50,0,"fish"
"965",3284,35790,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",37,0,"fish"
"966",3285,35791,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",46,0,"fish"
"967",3286,35792,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"UNGREEN","Juvenile greenling","Hexagrammidae",50,0,"fish"
"968",3287,35793,143,366,"4/15/98","Spring98","Apr","Spring",1998,"BSEINE",NA,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill control","Sand-Gravel",55.5072,-133.1339,"SALCHUM","Chum salmon","Oncorhynchus keta",43,0,"fish"
"969",3288,35794,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",69,0,"fish"
"970",3289,35795,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",74,0,"fish"
"971",3290,35796,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",77,0,"fish"
"972",3291,35797,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",79,0,"fish"
"973",3292,35798,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SCULBUF","Buffalo sculpin","Enophrys bison",NA,1,"fish"
"974",3293,35799,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,1,"fish"
"975",3294,35800,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",43,0,"fish"
"976",3295,35801,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,16,"fish"
"977",3296,35802,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",55,0,"fish"
"978",3297,35803,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"UNGREEN","Juvenile greenling","Hexagrammidae",57,0,"fish"
"979",3298,35804,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"UNGREEN","Juvenile greenling","Hexagrammidae",64,0,"fish"
"980",3299,35805,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SANDLNCP","Pacific sand lance","Ammodytes personatus",152,0,"fish"
"981",3300,35806,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",NA,2,"fish"
"982",3301,35807,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",40,0,"fish"
"983",3302,35808,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",40,0,"fish"
"984",3303,35809,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",40,0,"fish"
"985",3304,35810,134,247,"6/11/98","Summer98","Jun","Summer",1998,"BSEINE",12,17,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SCULGRT","Great sculpin","Myoxocephalus polyacanthocephalus",NA,2,"fish"
"986",3305,35811,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",35,0,"fish"
"987",3306,35812,134,245,"5/12/98","Spring98","May","Spring",1998,"BSEINE",9.9,25,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALCHUM","Chum salmon","Oncorhynchus keta",53,0,"fish"
"988",3307,35813,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",33,0,"fish"
"989",3308,35814,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",33,0,"fish"
"990",3309,35815,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",34,0,"fish"
"991",3310,35816,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",34,0,"fish"
"992",3311,35817,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",34,0,"fish"
"993",3312,35818,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",34,0,"fish"
"994",3313,35819,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",33,0,"fish"
"995",3314,35820,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",34,0,"fish"
"996",3315,35821,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",33,0,"fish"
"997",3316,35822,134,243,"4/14/98","Spring98","Apr","Spring",1998,"BSEINE",6,NA,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Boat Ramp","Sand-Gravel",55.5622,-133.0994,"SALPINK","Pink salmon","Oncorhynchus gorbuscha",35,0,"fish"
